gid,objectid,sampleno,X,Y,Si02,Al2O3,Fe2O3,TiO2,CaO,MgO,MnO,Na2O,K2O,P2O5,Ba_ppm,Ga_ppm,Sc_ppm,V_ppm,Th_ppm,Pb_ppm,Ni_ppm,Co_ppm,Rb_ppm,Sr_ppm,Y_ppm,Zr_ppm,Nb_ppm,Cr_ppm,Cu_ppm,Zn_ppm,La_ppb,Ce_ppb,Pr_ppb,Nd_ppb,Sm_ppb,Eu_ppb,Tb_ppb,Gd_ppb,Dy_ppb,Ho_ppb,Er_ppb,Tm_ppb,Yb_ppb,Lu_ppb,Hf_ppm,Ta_ppm,U_ppm,TREE
5847,5847,57F02/109/SS/00,77.194444,14.635135,65.04,11.35,3.89,0.08,2.03,3.95,0.76,1.8,0.6,0.09,461.8,10.4,12.6,60.3,12.1,18,48.1,13,68.3,184.7,31.4,484,8.1,72,25.4,33,27.705999,61.205002,6.437,24.347,5.125,1.134,1.042,5.401,7.295,1.438,4.679,0.748,4.942,0.76,18.341999,0.7,2.816,179.205
5848,5848,57F02/110/SS/12,77.212963,14.635135,63.142,11.49,4.217,0.1,2.13,4.67,0.51,1.24,0.67,0.14,454,5.9,14.7,67.1,9.8,15.9,50,14.1,48.2,168.6,24.6,454.4,7.9,75.5,27.9,34.1,33.92039,76.207884,8.67855,34.083416,6.911741,1.264506,1.089334,6.912753,6.658108,1.300781,3.823092,0.643323,4.052079,0.695227,15.141609,0.869813,2.914283,219.466
5849,5849,57F02/111/SS/12,77.231481,14.635135,57.974,16.37,5.962,0.09,1.91,3.64,4.62,1.75,0.73,0.11,527.9,15.5,14.4,101.3,11.3,12.1,61.6,19.7,49.4,180.6,49.8,607.2,12,117.3,29.9,50.2,41.388674,89.010721,11.176653,48.084067,11.374622,2.490642,2.415476,13.950142,16.933346,3.487576,10.110602,1.677751,10.702076,1.821984,27.797386,1.232266,3.368778,304.191
5850,5850,57F02/112/SS/12,77.25,14.635135,64.21,12.84,4.519,0.15,2.29,3.49,2.49,1.99,0.63,0.09,597,12.9,11.2,58.8,5.8,12.2,86.6,16.2,39.7,171.6,38.3,656.4,10.3,149.2,19.6,36,24.519366,50.955568,6.462663,27.427003,6.627081,2.181406,1.424567,8.159271,10.45085,2.176737,6.621236,1.117133,7.030814,1.259608,34.393781,0.937912,2.588009,179.673
5851,5851,57F02/113/SS/12,77.009259,14.653153,65.69,15.38,4.19,0.08,0.92,1.97,1.8,3.51,0.76,0.1,920.4,12.5,10,66.4,36.7,9.7,23.3,8.1,104.7,241.7,30.6,1567.6,11.7,54.7,21.1,21.7,52.958634,126.633072,11.100812,38.761422,7.62369,1.529003,1.158731,7.334641,7.349237,1.465385,4.390428,0.740181,4.981215,0.853733,56.858914,1.022073,7.783202,318.985
5852,5852,57F02/114/SS/12,77.027778,14.653153,67.83,15.71,3.406,0.05,0.79,1.6,2.56,2.65,0.63,0.09,726.9,11.4,9.3,61.4,24,8.2,16.7,7.4,75.8,248,21.5,973.6,8.9,54.6,11.6,22.1,38.086119,76.935034,7.789942,27.348513,5.000565,1.135436,0.723183,4.592204,4.549037,0.948221,2.720028,0.448602,3.134822,0.519858,30.524748,0.843327,4.530481,211.498
5853,5853,57F02/115/SS/12,77.046296,14.653153,65.2,13.77,3.88,0.09,1.39,2.89,1.08,1.98,0.66,0.09,546.5,9.2,11.1,79.2,13,16.2,36.4,12.3,65.2,191.9,23.7,726.1,7.8,63.9,22.2,23,22.426515,46.111388,5.036909,18.360186,3.648956,0.828163,0.54978,3.475736,3.450013,0.704734,2.07051,0.330494,2.312323,0.378545,14.401857,0.600239,2.464489,131.732
5854,5854,57F02/116/SS/12,77.064815,14.653153,66.966,12.72,3.1284,0.06,1.37,3.64,1.7,2.72,0.61,0.15,604.3,10.4,9.8,50.6,15,14.5,22.5,6.6,72.6,221.9,25.3,654,7.1,51.5,16.1,24,36.418634,66.078231,7.377968,25.781975,4.574254,0.958715,0.66772,4.239927,4.110296,0.810523,2.425563,0.422022,2.826746,0.466321,20.679064,0.660277,2.584705,193.111
5855,5855,57F02/117/SS/12,77.083333,14.653153,67.45,12.97,2.976,0.06,1.3,3.4,1.61,3.06,0.58,0.11,619.4,9.7,10.9,50.4,19.8,18.4,27.4,8.4,84.7,242.2,27.7,1039.2,9.7,50.1,16.3,27.7,52.242042,111.714888,11.279419,40.240084,7.883221,1.34529,1.178601,7.334552,7.593303,1.587564,4.735249,0.79051,5.143957,0.894068,34.444465,0.762941,4.749131,305.311
5856,5856,57F02/118/SS/12,77.101852,14.653153,64.016,15.43,3.857,0.06,1.29,2.66,2.11,3.42,0.74,0.17,771.4,16,10,59.4,22.8,14.4,23.9,8.2,106.8,338,31.7,1409.2,15.6,52,19.4,31.7,57.014515,126.884654,13.542016,50.510459,9.318258,1.896467,1.252365,8.34769,7.619895,1.475557,4.264827,0.701098,4.904201,0.842557,45.455702,0.980931,5.249935,344.747
5857,5857,57F02/119/SS/12,77.12037,14.653153,63.11,16.52,4.622,0.07,1.17,1.96,1.98,3.54,0.57,0.09,703.3,12.1,11.2,72.1,28.2,19.5,56,12.9,115.1,200.9,36.5,836,10.4,101.3,24.3,30,84.480514,183.593712,17.040491,58.363533,10.575768,1.443792,1.525931,9.812896,9.483855,1.859857,5.178947,0.817284,5.434954,0.89808,30.602733,0.862998,5.795353,474.092
5858,5858,57F02/120/SS/12,77.138889,14.653153,62.148,15.11,4.631,0.07,1.46,3.48,1.57,2.67,0.66,0.15,508.6,10.9,11.7,86.4,14.1,21.3,39.9,11.7,85.1,217.7,40.6,597.6,8.6,66.8,29.2,29.6,48.999392,97.543398,10.86233,41.379242,8.986256,1.585164,1.997935,10.847859,13.87722,2.971509,9.006209,1.436423,9.333002,1.505593,22.727949,0.930219,5.654651,307.825
71788,71788,57B12/108/S/13,76.675694,14.134861,57.31,12.26,5.33,0.71,6.08,2.34,0.13,0.49,0.75,0.07,396.6,8.6,16.7,101,7,16.1,63.1,21.4,35.6,160.3,21.8,216.8,6.7,92.6,33.4,32.9,24.994434,53.579894,5.774815,22.159176,4.182146,1.074939,0.679457,4.212076,4.533091,0.784071,2.52227,0.421484,2.406707,0.43669,8.767876,1.008848,1.834794,152.319
71789,71789,57B12/109/S/13,76.694167,14.134861,56.726,12.96,5.75,0.69,5.3,2.48,0.14,0.55,0.9,0.07,476.7,8.8,17.2,92.7,5.5,15.2,71.8,24,42,154.5,17.8,227.4,7.1,101.8,36.1,39.4,29.392479,63.1145,6.832317,25.614901,4.798893,1.268503,0.720114,4.651236,4.80936,0.891823,2.637612,0.41122,2.563258,0.439592,7.511629,1.077853,2.806758,177.099
71790,71790,57B12/110/S/13,76.712639,14.134861,57.101,15.51,5.39,0.65,4.23,1.87,0.09,1.06,1.61,0.13,430.2,15.5,13.6,86.2,7.9,18.7,45.1,15.3,63.6,163.7,27.2,242.7,7.9,74,33.8,40.1,27.596397,55.26881,6.024373,20.484703,4.124192,1.120317,0.577913,3.899602,3.930164,0.696596,2.140165,0.3379,1.949995,0.369515,7.638232,1.283769,2.052606,155.748
71791,71791,57B12/111/S/13,76.73125,14.134861,67.185,15.872,3.07,0.4,1.55,0.64,0.04,2.25,2.33,0.08,499.2,12,9.3,44.1,5.6,22.6,18.8,7.1,70.8,188.3,15.6,325,2.5,44.4,11.3,25.1,18.209694,31.307529,3.542209,12.579212,2.555653,0.750188,0.343752,2.327098,2.211144,0.418299,1.363763,0.211323,1.463578,0.259109,9.965511,0.881101,1.745121,95.493
71792,71792,57B12/112/S/13,76.75,14.134861,65.371,14.91,3.43,0.5,2.99,1.22,0.06,2.01,1.98,0.07,477.1,11.6,10.5,54.5,5.1,17.3,27.7,8.5,58.2,189,20.4,323.2,5,61.3,19,25.3,16.995158,31.775261,3.790968,14.430558,2.951037,0.794733,0.429674,2.752154,2.940613,0.563166,1.694298,0.288227,1.786717,0.310293,11.852228,0.845375,2.209647,98.188
71793,71793,57B12/113/S/13,76.509028,14.153056,58.16,13.822,6.1,0.83,5.81,2.05,0.12,0.59,1.08,0.1,346.6,9.5,17.5,110.3,7.6,11,64.9,24.6,43.4,154.6,25.7,225.2,7,109.9,37,40.9,23.911375,52.138776,6.120318,24.227188,4.90722,1.467716,0.78224,4.735567,5.194404,1.01203,2.966784,0.474737,2.985002,0.493328,7.889639,1.237092,2.026596,154.835
71794,71794,57B12/114/S/13,76.5275,14.153056,54.86,12.844,5.644,0.8,6.72,2.53,0.16,0.35,0.8,0.07,442.9,11.2,17.1,98.1,9.1,15.6,66.1,25.1,43.1,156.1,25.6,243.5,8.9,81.7,33.3,36.3,22.453755,53.799916,5.550527,20.930803,3.976846,1.214296,0.643629,3.939912,3.889338,0.780148,2.365829,0.365713,2.411773,0.363573,14.854196,1.04053,2.225451,144.776
71795,71795,57B12/115/S/13,76.545972,14.153056,57.833,13.08,6.66,0.96,6.33,2.65,0.15,1,0.88,0.08,372.2,9.8,18.9,121.2,8.7,14.1,80.7,23.7,36.6,152.8,27.6,303,9.1,125.4,35.7,38.1,25.877237,55.383808,6.315444,22.559588,4.935527,1.413112,0.885084,5.230659,5.833596,1.072163,3.26369,0.511536,3.11274,0.566718,11.192328,1.460629,2.093388,162.271
71796,71796,57B12/116/S/13,76.564444,14.153056,56.955,12.218,5.21,0.72,6.72,2.41,0.15,0.54,0.96,0.07,478.2,10.1,16.1,88.6,7.9,15.8,66.2,20.6,50,152.9,26,240.9,8.8,79.5,32,37.9,33.782095,78.810595,7.758722,27.090056,5.406816,1.236619,0.923083,5.422856,5.69182,1.097829,3.529145,0.575952,3.583465,0.593888,9.861806,1.634687,3.147474,208.691
71797,71797,57B12/117/S/13,76.583611,14.153056,53.45,12.35,5.974,0.8,7.92,2.75,0.13,0.43,0.95,0.1,429.8,6.5,19.7,113.2,8.8,16,66.5,24.7,46.6,161.2,24,206.1,8.8,85.9,41.2,37.2,25.596468,54.955083,6.221687,24.154048,4.933716,1.238819,0.773086,4.607161,4.875982,0.907761,2.775933,0.477348,2.784756,0.419942,7.892868,1.244337,1.976352,159.898
71798,71798,57B12/118/S/13,76.601944,14.153056,52.09,13.25,6.25,0.74,8.8,2.83,0.12,0.71,1.12,0.1,426.7,11.5,19,91.8,8.1,13,65.6,23.4,48.3,140.4,25.6,208.8,10,77.5,40.4,41.3,30.05821,69.098306,7.251588,27.568902,5.587762,1.473549,0.969103,5.766496,5.784362,1.140432,3.166801,0.53389,3.294092,0.497327,7.996656,1.603915,2.397552,191.752
71799,71799,57B12/119/S/13,76.620139,14.153056,60.841,13.85,5.453,0.76,4.66,1.85,0.1,1.48,1.51,0.13,369.2,12.1,14.1,94.3,5.5,17.2,50.4,20.9,51.6,156.2,24.1,272.2,6.9,87.2,30.1,35.2,17.969359,39.332365,4.216409,15.872289,3.434878,0.953718,0.545389,3.292412,3.894473,0.717231,2.18538,0.319231,2.166584,0.392574,9.858676,1.047284,2.065724,112.869
71800,71800,57B12/120/S/13,76.638333,14.153056,63.25,12.53,4.081,0.47,5.16,1.41,0.09,1.22,1.63,0.07,381,11.2,13.3,62.5,6.2,15.3,34,13.8,58.8,160,23.6,236.5,5.8,57.7,23.6,26.8,21.078359,44.16589,4.872081,17.412087,3.61491,0.893603,0.505739,3.361851,3.711256,0.702646,2.334803,0.377332,2.26419,0.428887,9.358263,0.922053,2.133508,126.373
71801,71801,57B12/121/S/13,76.656944,14.153056,61.8821,11.58,4.98,0.59,5.29,2.14,0.13,0.67,0.77,0.06,279.3,5.8,17.2,89,8.2,15.7,55.3,23.1,32.9,124.6,26.2,207.2,6.1,134.8,32.2,29.6,22.191192,50.881679,5.300558,19.852776,3.99588,0.947922,0.643991,4.00922,4.340499,0.806287,2.581168,0.381934,2.494226,0.410284,6.991956,0.877791,2.116118,140.619
71802,71802,57B12/122/S/13,76.675694,14.153056,66.44105,10.95,4.24,0.57,4.44,2.08,0.18,0.49,0.74,0.06,434.6,8.2,14.5,84.6,6.5,17.5,60.2,25,31.3,138.5,20.6,269.6,5.1,90.8,25.2,25.9,17.053262,50.649896,4.20028,16.162599,3.315753,0.853823,0.531351,3.243019,3.545977,0.661873,2.06279,0.323631,2.183841,0.376982,8.339551,0.738705,2.047161,121.841
71803,71803,57B12/123/S/13,76.694167,14.153056,58.408,15.62,4.9,0.59,3.98,1.47,0.08,1.15,1.86,0.09,490.5,19.7,13.2,71.5,8.3,16.9,35.5,12.3,75.8,167.2,23.7,242.2,7.4,71.9,27.5,39.5,25.729211,49.008345,5.432507,19.743779,3.660233,0.980509,0.549973,3.562944,3.690668,0.686674,2.090951,0.334278,1.971316,0.343881,7.611655,1.403793,1.91141,143.171
71804,71804,57B12/124/S/13,76.712639,14.153056,65.057,16.117,3.49,0.46,2.42,0.9,0.05,2.46,2.61,0.08,544.8,12.5,10.3,50.6,5.8,20.6,20.4,7.3,84.7,194.4,18.1,348.2,7,54.2,18.1,29.5,21.404127,42.154327,4.412777,15.244961,3.132994,0.852399,0.480571,2.8725,3.311994,0.667185,2.109316,0.346996,2.235725,0.400481,11.150266,1.706312,2.287015,120.63
71805,71805,57B12/125/S/13,76.73125,14.153056,60.07,16.94,4.88,0.57,3.12,1.2,0.07,2.28,2.1,0.08,435.9,15.8,11.6,68.8,6,20.5,32.8,14.6,73.6,221,17.8,229.6,5.7,73.2,31.9,39.5,23.668342,44.547805,4.948613,17.759903,3.388639,0.991151,0.489375,3.099131,3.10141,0.563071,1.782397,0.276344,1.59059,0.277849,6.791881,1.189852,2.120254,129.875
71806,71806,57B12/126/S/13,76.75,14.153056,60.721,17.67,5.108,0.64,2.4,1.02,0.07,2.42,2,0.11,468.3,15.7,11.8,79.5,6.4,23.1,31.4,15.1,70.3,193.2,19,323.1,5.8,55.6,41.1,35.3,19.833632,39.156838,4.249781,15.283812,3.033334,0.984269,0.508843,3.034034,3.132686,0.630609,2.041919,0.316113,1.978077,0.323102,10.324764,1.044359,2.054102,114.018
71807,71807,57B12/127/S/13,76.509028,14.171389,57.829,13.73,7.071,1.05,4.92,2.63,0.14,0.56,0.9,0.1,309.4,8.3,18.4,136.1,8.7,14.2,75.6,25.3,40.6,137.8,28.7,268.8,8.9,105.6,43.7,38.8,24.180597,52.768121,5.972952,22.788705,4.393335,1.404018,0.702015,4.404005,4.749749,0.900869,2.688746,0.411887,2.524438,0.435689,8.664831,1.146075,1.918333,152.07
71808,71808,57B12/128/S/13,76.5275,14.171389,61.35,13.1,6.405,0.92,5.01,2.86,0.13,0.77,0.83,0.09,235.4,10.2,17.9,113.4,2,12.2,98.5,23.9,33.2,135.4,24.3,290.1,7.9,134.4,34.7,37,22.359544,46.044089,5.263267,20.211128,4.115433,1.326527,0.711576,4.693836,5.479489,1.064022,2.994943,0.507869,3.134589,0.511824,10.28388,1.206132,1.985624,140.266
71809,71809,57B12/129/S/13,76.545972,14.171389,61.491,14.43,5.64,0.62,3.51,2.18,0.1,1.57,1.96,0.09,372.7,14.3,13.5,91.3,9.3,15.4,67.4,17,66.9,119.3,23.5,224.4,7,99.6,32.6,40.3,28.908462,59.215518,6.815401,24.690435,5.066033,1.113624,0.840358,4.833963,5.131744,1.027873,3.17168,0.52017,3.475507,0.554403,7.697047,1.478004,2.880401,173.719
71810,71810,57B12/130/S/13,76.564444,14.171389,57.51,14.25,6.301,0.69,4.05,2.14,0.12,0.97,1.59,0.08,387.6,11.3,14.8,98,10.1,17.1,60.4,21.9,66.6,119.8,24.4,234.3,7.5,89.6,40.1,38,41.787548,83.525159,8.839749,32.293263,5.840001,1.161,0.866813,5.485268,5.254262,0.960007,2.79566,0.478263,3.108364,0.454655,7.837014,1.408842,2.323639,234.183
71887,71887,57B12/131/S/13,76.583611,14.171389,58.9,12.76,5.38,0.74,5.49,2.35,0.14,0.51,0.97,0.07,404.8,11.8,15.6,86.6,8.6,17.7,58.7,21.6,50,137.5,24.1,256.4,9,83.3,30.6,34.4,27.665595,63.497957,6.594625,24.253731,4.715502,1.104627,0.750472,4.714162,5.038077,0.967157,2.999293,0.464669,2.924986,0.480102,14.639413,1.295236,2.430512,173.356
71888,71888,57B12/132/S/13,76.601944,14.171389,58.25,12.32,5.309,0.72,7.41,3.14,0.12,0.67,0.77,0.07,296.6,11.7,18.2,89.2,4.4,14.2,95.7,23.9,32.6,136.6,23.6,218,6.9,133.3,31.5,33.8,20.257184,43.723857,5.195544,19.479372,4.24795,1.271139,0.762326,4.180732,4.425199,0.841539,2.548651,0.433561,2.774512,0.419018,9.991531,1.106278,2.088745,130.399
71889,71889,57B12/133/S/13,76.620139,14.171389,58.8834,13.04,5.94,0.73,6.33,2.61,0.11,0.73,0.94,0.07,292.7,10.2,19,103.3,4,14.9,68.3,21.7,39.1,133.5,16,174.1,5.6,98.2,40.2,27.8,14.873269,33.175384,3.513407,13.202136,2.861525,0.836198,0.487121,2.949837,3.206122,0.612245,2.000113,0.296949,1.746214,0.31265,5.423051,0.732673,1.208807,94.634
71890,71890,57B12/134/S/13,76.638333,14.171389,62.83,15.64,4.312,0.49,3.45,1.44,0.08,2.17,2.05,0.09,371,14.1,13.2,59.7,6.8,18.4,33.5,14,70.5,180.5,26.1,237.4,6.9,59.7,26.8,27.8,20.072136,43.630406,4.501687,16.474697,3.529077,1.075928,0.636747,3.567607,4.192812,0.868469,2.520018,0.487638,3.122622,0.453343,8.880941,1.644432,2.367934,124.752
71891,71891,57B12/135/S/13,76.656944,14.171389,57.989,13.86,5.69,0.62,4.39,2.26,0.11,1.11,1.38,0.1,405.4,11.3,16.5,85.1,6.6,16,55.6,22.6,51.7,156.4,22.7,188.3,6.5,84.9,43.2,30.4,20.70785,43.446261,4.688112,17.749764,3.480264,0.977886,0.576106,3.501175,3.915469,0.721626,2.307687,0.381892,2.339217,0.356467,6.569424,1.056902,2.010299,125.501
71892,71892,57B12/136/S/13,76.675694,14.171389,61.72,14.096,4.748,0.55,3.94,1.86,0.1,1.27,1.84,0.07,488.9,12.2,14.4,72,6.1,18.3,46.2,20.1,66.5,152.7,17.7,231.8,5.1,73.3,31.4,33.5,15.67,35.24,3.68,13.38,3.059634,0.7,0.485,3.123641,3.503485,0.680386,2.043837,0.348646,2.226304,0.41424,5.06,0.84,1.98,99.811
71893,71893,57B12/137/S/13,76.694167,14.171389,59.72,16.93,4.641,0.51,2.88,1.21,0.07,2.14,2.29,0.09,480.6,12.5,12.2,70,4.6,21.6,27.2,13.6,78.2,170.6,16.7,231.7,6,53.5,39.1,39.8,17.548605,34.198148,3.872645,14.194527,2.943363,0.86651,0.477089,2.774732,3.084754,0.609171,1.982752,0.349648,2.18781,0.300278,8.013847,1.500828,2.566979,102.638
71894,71894,57B12/138/S/13,76.712639,14.171389,58.75,17.19,5.636,0.68,3.76,1.4,0.08,1.95,1.84,0.08,449.8,12.6,14.2,92.4,5.1,20.1,57.5,16,65.4,176.4,20.9,315,6.5,97.3,38.9,41.2,21.744129,44.573268,4.913287,17.409839,3.769558,1.225903,0.631356,3.948955,4.214735,0.811051,2.574966,0.415892,2.75628,0.410054,11.340254,1.34887,2.34902,130.733
71895,71895,57B12/139/S/13,76.73125,14.171389,60.52,17.41,4.962,0.69,3.12,1.3,0.07,2.29,1.99,0.07,444.8,14,13.1,77.1,5.7,20.6,48.5,12.3,64.6,201.2,22.4,307.7,6,84.5,31.4,32.6,17.22845,36.694892,3.878728,14.884092,3.477039,0.993628,0.582296,3.465372,3.761928,0.728655,2.257287,0.375037,2.452967,0.352521,9.932374,1.07399,1.914011,108.009
71896,71896,57B12/140/S/13,76.75,14.171389,61.55,14.66,4.21,0.55,4.75,1.8,0.07,1.71,1.69,0.07,441.5,12.3,12.9,70.6,4.5,17.2,49.3,14.2,53.2,233.1,20.3,332.9,5,89.5,30.1,28.5,13.602955,30.92595,3.078704,12.321669,2.656213,1.033776,0.453147,2.571947,2.920315,0.54589,1.769773,0.312029,2.332822,0.342196,11.880141,0.953261,2.23415,88.128
71897,71897,57B12/141/S/13,76.509028,14.189583,57.25,13.75,6.855,1,5.55,2.9,0.13,0.66,0.79,0.08,332.4,8,17.6,133.8,5.5,14.2,99.5,27.8,37.6,138.2,27.4,278.6,9,121.3,47.3,41.6,23.937528,52.580191,5.992648,23.849194,4.787836,1.40348,0.782527,5.061253,5.019384,1.008968,2.83583,0.466754,3.240932,0.473522,10.034217,1.33201,1.978826,154.904
71898,71898,57B12/142/S/13,76.5275,14.189583,57.22,15.31,5.303,0.62,5.62,2.02,0.11,1.66,1.65,0.1,322.9,10.9,15,83.3,6.4,15.5,59.3,19.5,63.3,115,28.4,187.7,8.9,69.3,31,39,26.639658,56.80743,6.493598,25.215508,5.062008,1.130331,0.954996,5.462928,6.046927,1.223415,3.655718,0.579301,3.823809,0.526438,6.674754,2.033332,2.325625,169.735
71899,71899,57B12/143/S/13,76.545972,14.189583,66.975,15.67,3.207,0.6,1.92,0.85,0.06,2.19,2.88,0.07,453.8,11.8,9.7,50.3,8.9,17.2,26.3,6.2,100.5,85,24.2,299.1,7.8,51.9,18.1,28.2,24.767811,49.365486,5.887064,22.204285,4.846863,0.926802,0.802152,4.81196,5.472159,1.011671,3.11542,0.525537,3.660656,0.546267,10.21084,1.708119,3.021036,152.166
71900,71900,57B12/144/S/13,76.564444,14.189583,62.58,14.72,5.28,0.56,3.33,2.01,0.09,1.47,1.93,0.08,378.1,9.4,13.3,78.9,6.7,16,70.8,19.5,73.1,108.9,31.5,192.2,6.4,122.6,36.2,35.3,23.160301,49.04533,5.46818,20.367116,4.341127,1.015573,0.814459,4.863509,5.528273,1.060822,3.334279,0.549669,3.520753,0.518984,7.608148,1.372264,2.580878,146.23
71901,71901,57B12/145/S/13,76.583611,14.189583,62.257,13.11,5.81,0.69,4.77,1.84,0.1,1.19,1.64,0.07,328.6,11.4,16.4,108.7,7.9,14.5,45.9,19.2,57.6,127.5,24.6,185.5,6.8,91.9,37.3,34.7,27.933965,57.336138,6.326807,23.376535,5.086406,1.235476,0.878747,4.939857,5.222669,1.026305,3.046157,0.487793,3.253567,0.53397,6.593803,1.208766,2.280574,168.084
71902,71902,57B12/146/S/13,76.601944,14.189583,55.861,12.41,5.28,0.76,9.02,3.01,0.1,1.15,0.8,0.08,294.2,11,20.7,92.2,7.2,12.8,75.7,18.3,29.5,175.8,25,218.4,8.4,108.9,31.1,30.7,17.008897,39.022552,4.541455,18.042597,3.939923,1.263936,0.723407,4.174053,4.515457,0.801043,2.430878,0.395102,2.503003,0.39464,7.016276,1.070957,1.835072,116.371
71903,71903,57B12/147/S/13,76.620139,14.189583,55.609,13.625,6.45,0.76,6.06,2.38,0.15,0.54,1.08,0.06,404.7,10.3,18.5,105.7,7,16.8,73.1,23.6,49.5,151.7,22.4,182.6,6.8,101.1,41.8,34.9,26.760291,57.151523,6.190567,22.338149,4.547993,1.374253,0.73048,4.540889,4.497464,0.840894,2.500669,0.390718,2.364771,0.408452,6.886843,1.127619,2.222234,160.989
71904,71904,57B12/148/S/13,76.638333,14.189583,60.96,15.307,5.22,0.58,3.39,1.85,0.09,1.16,1.4,0.08,445.3,10.3,12.9,78.7,2,16.5,62,17.7,47.8,184.2,22.9,281.6,7.4,93,34.5,33.7,29.167358,58.666684,6.413458,23.850988,4.779182,1.214485,0.874899,4.907664,5.239035,1.056747,3.066064,0.492335,3.203832,0.527523,11.499396,1.131638,1.933026,172.1
71905,71905,57B12/149/S/13,76.656944,14.189583,62.57,17.32,4.645,0.58,2.25,1.02,0.07,1.91,2.48,0.08,560,13.2,12.1,75.7,5.6,21.6,38.9,11.2,80.9,153.9,21.5,257.9,6.4,72.4,32.8,31.4,18.140315,36.655496,4.179078,14.669772,3.011385,0.921295,0.480768,3.150723,3.4145,0.703848,1.962902,0.331725,2.243395,0.35289,8.923276,1.479723,2.112798,108.006
71906,71906,57B12/150/S/13,76.675694,14.189583,60,17.242,4.647,0.5,2.99,1.29,0.06,1.7,2.41,0.11,616.8,14.9,12,76.6,6.1,17.9,45.4,13.2,79.5,170.1,18.4,205.6,5,72.03,32.6,37.2,15.821308,33.507103,3.752584,14.027778,2.939919,0.918382,0.467765,2.825015,3.051437,0.556533,1.656241,0.288894,1.888184,0.305283,7.451016,1.150751,2.101897,97.522
71907,71907,57B12/151/S/13,76.694167,14.189583,61.25,16.8,3.634,0.42,3.9,0.9,0.05,2.09,2.26,0.08,485,13.1,11.36,48.3,4.3,19.28,21.02,6.4,70.3,198.5,19,301.2,5,51.3,19,28.2,19.89373,36.102773,3.379538,12.274508,2.517521,0.789688,0.37089,2.836407,2.617357,0.487917,1.519173,0.249144,1.851485,0.242075,9.891361,1.107077,2.342911,104.784
71908,71908,57B12/152/S/13,76.712639,14.189583,61.26,17.05,4.208,0.52,2.83,1.07,0.06,1.84,2.09,0.09,478.3,13.4,11.2,60.5,6.8,19.4,37.3,11.2,66.8,187.8,19.2,271.5,2.5,79.8,22.1,34.9,25.063615,43.825479,5.024913,17.659436,3.572342,0.939473,0.431148,2.851538,2.927364,0.529862,1.656786,0.282731,1.680109,0.281344,8.571748,1.091516,1.659468,131.508
71909,71909,57B12/153/S/13,76.73125,14.189583,59.533,15.7,4.32,0.5,2.56,1.42,0.07,2.26,1.89,0.07,448,12.6,12.3,65.2,4.5,16.2,61.4,13.6,58.3,215.9,19.3,313.4,2.5,107.7,30.1,34.7,15.546145,34.310662,3.536968,13.137262,2.867216,0.921322,0.526773,3.026592,3.385738,0.64244,2.210808,0.350798,2.18464,0.348883,9.00782,0.795691,1.299268,98.194
71986,71986,57B12/154/S/13,76.75,14.189583,61.937,16.67,4.756,0.59,3.64,1.53,0.07,2.46,1.49,0.08,304.5,13.9,12.6,72.7,2,17.2,69.6,16.9,52.9,258.8,14.9,308.2,6.8,99.5,29.8,31.1,17.959761,37.1241,4.60989,18.219501,4.350519,1.319543,0.697084,3.916242,4.514331,0.824886,2.610592,0.45531,2.952738,0.416038,10.680514,1.344511,1.804817,117.514
71987,71987,57B12/155/S/13,76.509028,14.207778,53.75,12.319,6.32,0.85,7.62,2.72,0.14,0.7,0.99,0.11,380.6,6.8,20.5,116,6.7,15.4,72.5,25.4,45.7,152.9,23,180.3,7.7,94,45.3,40.8,27.549961,58.371792,6.649678,26.452178,5.214725,1.320142,0.792593,4.996388,4.998968,0.943525,2.763972,0.472993,2.744804,0.42624,5.548225,1.245411,1.926727,170.822
71988,71988,57B12/156/S/13,76.5275,14.207778,66.691,15.19,3.4,0.35,1.94,1.04,0.07,2.31,2.58,0.07,321.6,13.3,10.9,47.5,9.5,18.3,32.8,9.9,103,80.5,26,193.7,6.5,68.9,24.3,31.5,19.59022,44.600748,4.685971,18.319535,4.224412,1.217747,0.702666,4.133747,4.459873,0.856417,2.528324,0.411474,2.99352,0.439903,7.340746,1.086372,2.050887,128.315
71989,71989,57B12/157/S/13,76.545972,14.207778,62.788,17.71,3.68,0.34,2.52,0.9,0.05,2.75,2.47,0.07,366.9,15.4,9,32.9,11.4,16.9,22.1,6.6,100,102.3,25.6,258.8,7.3,54.6,13.1,31.7,25.078605,49.294645,5.713109,20.615403,4.682285,0.861744,0.878931,5.061135,5.814715,1.121145,3.552809,0.579885,3.692379,0.643666,7.124206,1.95628,2.744233,152.025
73539,73539,57B08/S/016/11,76.278333,14.027222,58.19,15.85,8.68,1.08,0.87,1.97,0.13,0.41,1.74,0.08,336,23,11,161,9,20,94,31,76,65,22,247,9,233,67,60,19.612,43.563999,4.441,17.358999,3.755,1.131,0.687,3.883,4.291,0.861,2.585,0.423,2.603,0.421,8.923,1.075,1.555,124.807
